game_id,date,home_team,away_team,home_score,away_score,season
1037593,2023-10-24,Denver Nuggets,Los Angeles Lakers,119,107,2023
1037594,2023-10-24,Golden State Warriors,Phoenix Suns,104,108,2023
1037595,2023-10-25,Charlotte Hornets,Atlanta Hawks,116,110,2023
1037596,2023-10-25,Indiana Pacers,Washington Wizards,143,120,2023
1037597,2023-10-25,New York Knicks,Boston Celtics,104,108,2023
1037598,2023-10-25,Orlando Magic,Houston Rockets,116,86,2023
1037599,2023-10-25,Brooklyn Nets,Cleveland Cavaliers,113,114,2023
1037600,2023-10-25,Miami Heat,Detroit Pistons,103,102,2023
1037601,2023-10-25,Toronto Raptors,Minnesota Timberwolves,97,94,2023
1037602,2023-10-25,Chicago Bulls,Oklahoma City Thunder,104,124,2023
1037603,2023-10-25,Memphis Grizzlies,New Orleans Pelicans,104,111,2023
1037604,2023-10-25,Utah Jazz,Sacramento Kings,114,130,2023
1037605,2023-10-25,San Antonio Spurs,Dallas Mavericks,119,126,2023
1037606,2023-10-25,LA Clippers,Portland Trail Blazers,123,111,2023
1037607,2023-10-26,Milwaukee Bucks,Philadelphia 76ers,118,117,2023
1037608,2023-10-26,Los Angeles Lakers,Phoenix Suns,100,95,2023
1037609,2023-10-27,Charlotte Hornets,Detroit Pistons,99,111,2023
1037610,2023-10-27,Memphis Grizzlies,Denver Nuggets,104,108,2023
1037611,2023-10-27,Atlanta Hawks,New York Knicks,120,126,2023
1037612,2023-10-27,Boston Celtics,Miami Heat,119,111,2023
1037613,2023-10-27,Cleveland Cavaliers,Oklahoma City Thunder,105,108,2023
1037614,2023-10-27,Chicago Bulls,Toronto Raptors,104,103,2023
1037615,2023-10-27,San Antonio Spurs,Houston Rockets,126,122,2023
1037616,2023-10-27,Dallas Mavericks,Brooklyn Nets,125,120,2023
1037617,2023-10-27,Utah Jazz,LA Clippers,120,118,2023
1037618,2023-10-27,Portland Trail Blazers,Orlando Magic,97,102,2023
1037619,2023-10-27,Sacramento Kings,Golden State Warriors,114,122,2023
1037620,2023-10-28,Detroit Pistons,Chicago Bulls,118,102,2023
1037621,2023-10-28,Washington Wizards,Memphis Grizzlies,113,106,2023
1037622,2023-10-28,New Orleans Pelicans,New York Knicks,96,87,2023
1037623,2023-10-28,Cleveland Cavaliers,Indiana Pacers,113,125,2023
1037624,2023-10-28,Toronto Raptors,Philadelphia 76ers,107,114,2023
1037625,2023-10-28,Minnesota Timberwolves,Miami Heat,106,90,2023
1037626,2023-10-28,Phoenix Suns,Utah Jazz,126,104,2023
1037627,2023-10-29,Oklahoma City Thunder,Denver Nuggets,95,128,2023
1037628,2023-10-29,Houston Rockets,Golden State Warriors,95,106,2023
1037629,2023-10-29,Milwaukee Bucks,Atlanta Hawks,110,127,2023
1037630,2023-10-29,Philadelphia 76ers,Portland Trail Blazers,126,98,2023
1037631,2023-10-29,LA Clippers,San Antonio Spurs,123,83,2023
1037632,2023-10-29,Sacramento Kings,Los Angeles Lakers,132,127,2023
1037633,2023-10-30,Charlotte Hornets,Brooklyn Nets,121,133,2023
1037634,2023-10-30,Indiana Pacers,Chicago Bulls,105,112,2023
1037635,2023-10-30,Washington Wizards,Boston Celtics,107,126,2023
1037636,2023-10-30,Atlanta Hawks,Minnesota Timberwolves,127,113,2023
1037637,2023-10-30,Toronto Raptors,Portland Trail Blazers,91,99,2023
1037638,2023-10-30,Memphis Grizzlies,Dallas Mavericks,110,125,2023
1037639,2023-10-30,Milwaukee Bucks,Miami Heat,122,114,2023
1037640,2023-10-30,New Orleans Pelicans,Golden State Warriors,102,130,2023
1037641,2023-10-30,Oklahoma City Thunder,Detroit Pistons,124,112,2023
1037642,2023-10-30,Denver Nuggets,Utah Jazz,110,102,2023
1037643,2023-10-30,Los Angeles Lakers,Orlando Magic,106,103,2023
1037644,2023-10-31,Cleveland Cavaliers,New York Knicks,91,109,2023
1037645,2023-10-31,Phoenix Suns,San Antonio Spurs,114,115,2023
1037646,2023-10-31,LA Clippers,Orlando Magic,118,102,2023
1037647,2023-11-01,Detroit Pistons,Portland Trail Blazers,101,110,2023
1037648,2023-11-01,Toronto Raptors,Milwaukee Bucks,130,111,2023
1037649,2023-11-01,Atlanta Hawks,Washington Wizards,130,121,2023
1037650,2023-11-01,Boston Celtics,Indiana Pacers,155,104,2023
1037651,2023-11-01,Miami Heat,Brooklyn Nets,105,109,2023
1037652,2023-11-01,New York Knicks,Cleveland Cavaliers,89,95,2023
1037653,2023-11-01,Oklahoma City Thunder,New Orleans Pelicans,106,110,2023
1037654,2023-11-01,Houston Rockets,Charlotte Hornets,128,119,2023
1037655,2023-11-01,Minnesota Timberwolves,Denver Nuggets,110,89,2023
1037656,2023-11-01,Dallas Mavericks,Chicago Bulls,114,105,2023
1037657,2023-11-01,Utah Jazz,Memphis Grizzlies,133,109,2023
1037658,2023-11-01,Golden State Warriors,Sacramento Kings,102,101,2023
1037659,2023-11-01,Los Angeles Lakers,LA Clippers,130,125,2023
1037660,2023-11-02,Philadelphia 76ers,Toronto Raptors,114,99,2023
1037661,2023-11-02,New Orleans Pelicans,Detroit Pistons,125,116,2023
1037662,2023-11-02,Utah Jazz,Orlando Magic,113,115,2023
1037663,2023-11-02,Phoenix Suns,San Antonio Spurs,121,132,2023
3277349,2023-11-03,Indiana Pacers,Cleveland Cavaliers,121,116,2023
3277350,2023-11-03,Milwaukee Bucks,New York Knicks,110,105,2023
3277351,2023-11-03,Miami Heat,Washington Wizards,121,114,2023
3277352,2023-11-03,Chicago Bulls,Brooklyn Nets,107,109,2023
3277353,2023-11-03,Oklahoma City Thunder,Golden State Warriors,139,141,2023
3277354,2023-11-03,Denver Nuggets,Dallas Mavericks,125,114,2023
3277355,2023-11-03,Portland Trail Blazers,Memphis Grizzlies,115,113,2023
1037671,2023-11-04,Philadelphia 76ers,Phoenix Suns,112,100,2023
1037672,2023-11-04,Indiana Pacers,Charlotte Hornets,124,125,2023
1037673,2023-11-04,Orlando Magic,Los Angeles Lakers,120,101,2023
1037674,2023-11-04,New Orleans Pelicans,Atlanta Hawks,105,123,2023
1037675,2023-11-04,Brooklyn Nets,Boston Celtics,114,124,2023
1037676,2023-11-04,Houston Rockets,Sacramento Kings,107,89,2023
1037677,2023-11-04,Minnesota Timberwolves,Utah Jazz,123,95,2023
1037678,2023-11-04,Denver Nuggets,Chicago Bulls,123,101,2023
1037679,2023-11-05,Detroit Pistons,Phoenix Suns,106,120,2023
1037680,2023-11-05,San Antonio Spurs,Toronto Raptors,116,123,2023
1037681,2023-11-05,Cleveland Cavaliers,Golden State Warriors,115,104,2023
1037682,2023-11-05,Dallas Mavericks,Charlotte Hornets,124,118,2023
1037683,2023-11-05,Portland Trail Blazers,Memphis Grizzlies,100,112,2023
1037684,2023-11-06,Detroit Pistons,Golden State Warriors,109,120,2023
1037685,2023-11-06,Indiana Pacers,San Antonio Spurs,152,111,2023
1037686,2023-11-06,Orlando Magic,Dallas Mavericks,102,117,2023
1037687,2023-11-06,Philadelphia 76ers,Washington Wizards,146,128,2023
1037688,2023-11-06,Brooklyn Nets,Milwaukee Bucks,125,129,2023
1037689,2023-11-06,Miami Heat,Los Angeles Lakers,108,107,2023
1037690,2023-11-06,New York Knicks,LA Clippers,111,97,2023
1037691,2023-11-06,Chicago Bulls,Utah Jazz,130,113,2023
1037692,2023-11-06,Houston Rockets,Sacramento Kings,122,97,2023
1037693,2023-11-06,Minnesota Timberwolves,Boston Celtics,114,109,2023
1037694,2023-11-06,Oklahoma City Thunder,Atlanta Hawks,126,117,2023
1037695,2023-11-06,Denver Nuggets,New Orleans Pelicans,134,116,2023
1037696,2023-11-08,Charlotte Hornets,Washington Wizards,116,132,2023
1037697,2023-11-08,Indiana Pacers,Utah Jazz,134,118,2023
1037698,2023-11-08,Philadelphia 76ers,Boston Celtics,106,103,2023
1037699,2023-11-08,Brooklyn Nets,LA Clippers,100,93,2023
1037700,2023-11-08,New York Knicks,San Antonio Spurs,126,105,2023
1037701,2023-11-08,Chicago Bulls,Phoenix Suns,115,116,2023
1037702,2023-11-08,Houston Rockets,Los Angeles Lakers,128,94,2023
1037703,2023-11-08,Memphis Grizzlies,Miami Heat,102,108,2023
1037704,2023-11-08,Milwaukee Bucks,Detroit Pistons,120,118,2023
1037705,2023-11-08,Minnesota Timberwolves,New Orleans Pelicans,122,101,2023
1037706,2023-11-08,Oklahoma City Thunder,Cleveland Cavaliers,128,120,2023
1037707,2023-11-08,Dallas Mavericks,Toronto Raptors,116,127,2023
1037708,2023-11-08,Denver Nuggets,Golden State Warriors,108,105,2023
1037709,2023-11-08,Sacramento Kings,Portland Trail Blazers,121,118,2023
1037710,2023-11-09,Indiana Pacers,Milwaukee Bucks,126,124,2023
1037711,2023-11-09,Orlando Magic,Atlanta Hawks,119,120,2023
3277397,2023-11-10,Detroit Pistons,Philadelphia 76ers,106,114,2023
3277398,2023-11-10,Washington Wizards,Charlotte Hornets,117,124,2023
3277399,2023-11-10,Boston Celtics,Brooklyn Nets,121,107,2023
3277400,2023-11-10,Houston Rockets,New Orleans Pelicans,104,101,2023
3277401,2023-11-10,Memphis Grizzlies,Utah Jazz,121,127,2023
3277402,2023-11-10,San Antonio Spurs,Minnesota Timberwolves,110,117,2023
3277403,2023-11-10,Dallas Mavericks,LA Clippers,144,126,2023
3277404,2023-11-10,Phoenix Suns,Los Angeles Lakers,119,122,2023
3277405,2023-11-10,Sacramento Kings,Oklahoma City Thunder,105,98,2023
1037721,2023-11-11,Orlando Magic,Milwaukee Bucks,112,97,2023
1037722,2023-11-11,Boston Celtics,Toronto Raptors,117,94,2023
1037723,2023-11-11,Atlanta Hawks,Miami Heat,109,117,2023
1037724,2023-11-11,Golden State Warriors,Cleveland Cavaliers,110,118,2023
1037725,2023-11-12,New York Knicks,Charlotte Hornets,129,107,2023
1037726,2023-11-12,Brooklyn Nets,Washington Wizards,102,94,2023
1037727,2023-11-12,LA Clippers,Memphis Grizzlies,101,105,2023
1037728,2023-11-12,Philadelphia 76ers,Indiana Pacers,137,126,2023
1037729,2023-11-12,Chicago Bulls,Detroit Pistons,119,108,2023
1037730,2023-11-12,Houston Rockets,Denver Nuggets,107,104,2023
1037731,2023-11-12,New Orleans Pelicans,Dallas Mavericks,124,136,2023
1037732,2023-11-12,San Antonio Spurs,Miami Heat,113,118,2023
1037733,2023-11-12,Phoenix Suns,Oklahoma City Thunder,99,111,2023
1037734,2023-11-12,Golden State Warriors,Minnesota Timberwolves,110,116,2023
1037735,2023-11-12,Los Angeles Lakers,Portland Trail Blazers,116,110,2023
1037736,2023-11-13,Boston Celtics,New York Knicks,114,98,2023
1037737,2023-11-13,Toronto Raptors,Washington Wizards,111,107,2023
