date,home_team,away_team,home_score,away_score,neutral,league
2025-08-15,Liverpool,Bournemouth,4,2,FALSE,Premier League
2025-08-16,Aston Villa,Newcastle,0,0,FALSE,Premier League
2025-08-16,Brighton,Fulham,1,1,FALSE,Premier League
2025-08-16,Sunderland,West Ham,3,0,FALSE,Premier League
2025-08-16,Tottenham,Burnley,3,0,FALSE,Premier League
2025-08-16,Wolves,Man City,0,4,FALSE,Premier League
2025-08-17,Chelsea,Crystal Palace,0,0,FALSE,Premier League
2025-08-17,Nott'm Forest,Brentford,3,1,FALSE,Premier League
2025-08-17,Man United,Arsenal,0,1,FALSE,Premier League
2025-08-18,Leeds,Everton,1,0,FALSE,Premier League
2025-08-22,West Ham,Chelsea,1,5,FALSE,Premier League
2025-08-23,Man City,Tottenham,0,2,FALSE,Premier League
2025-08-23,Bournemouth,Wolves,1,0,FALSE,Premier League
2025-08-23,Brentford,Aston Villa,1,0,FALSE,Premier League
2025-08-23,Burnley,Sunderland,2,0,FALSE,Premier League
2025-08-23,Arsenal,Leeds,5,0,FALSE,Premier League
2025-08-24,Crystal Palace,Nott'm Forest,1,1,FALSE,Premier League
2025-08-24,Everton,Brighton,2,0,FALSE,Premier League
2025-08-24,Fulham,Man United,1,1,FALSE,Premier League
2025-08-25,Newcastle,Liverpool,2,3,FALSE,Premier League
2025-08-30,Chelsea,Fulham,2,0,FALSE,Premier League
2025-08-30,Man United,Burnley,3,2,FALSE,Premier League
2025-08-30,Sunderland,Brentford,2,1,FALSE,Premier League
2025-08-30,Tottenham,Bournemouth,0,1,FALSE,Premier League
2025-08-30,Wolves,Everton,2,3,FALSE,Premier League
2025-08-30,Leeds,Newcastle,0,0,FALSE,Premier League
2025-08-31,Brighton,Man City,2,1,FALSE,Premier League
2025-08-31,Nott'm Forest,West Ham,0,3,FALSE,Premier League
2025-08-31,Liverpool,Arsenal,1,0,FALSE,Premier League
2025-08-31,Aston Villa,Crystal Palace,0,3,FALSE,Premier League
2025-09-13,Arsenal,Nott'm Forest,3,0,FALSE,Premier League
2025-09-13,Bournemouth,Brighton,2,1,FALSE,Premier League
2025-09-13,Crystal Palace,Sunderland,0,0,FALSE,Premier League
2025-09-13,Everton,Aston Villa,0,0,FALSE,Premier League
2025-09-13,Fulham,Leeds,1,0,FALSE,Premier League
2025-09-13,Newcastle,Wolves,1,0,FALSE,Premier League
2025-09-13,West Ham,Tottenham,0,3,FALSE,Premier League
2025-09-13,Brentford,Chelsea,2,2,FALSE,Premier League
2025-09-14,Burnley,Liverpool,0,1,FALSE,Premier League
2025-09-14,Man City,Man United,3,0,FALSE,Premier League
2025-09-20,Liverpool,Everton,2,1,FALSE,Premier League
2025-09-20,Brighton,Tottenham,2,2,FALSE,Premier League
2025-09-20,Burnley,Nott'm Forest,1,1,FALSE,Premier League
2025-09-20,West Ham,Crystal Palace,1,2,FALSE,Premier League
2025-09-20,Wolves,Leeds,1,3,FALSE,Premier League
2025-09-20,Man United,Chelsea,2,1,FALSE,Premier League
2025-09-20,Fulham,Brentford,3,1,FALSE,Premier League
2025-09-21,Bournemouth,Newcastle,0,0,FALSE,Premier League
2025-09-21,Sunderland,Aston Villa,1,1,FALSE,Premier League
2025-09-21,Arsenal,Man City,1,1,FALSE,Premier League
2025-09-27,Brentford,Man United,3,1,FALSE,Premier League
2025-09-27,Chelsea,Brighton,1,3,FALSE,Premier League
2025-09-27,Crystal Palace,Liverpool,2,1,FALSE,Premier League
2025-09-27,Leeds,Bournemouth,2,2,FALSE,Premier League
2025-09-27,Man City,Burnley,5,1,FALSE,Premier League
2025-09-27,Nott'm Forest,Sunderland,0,1,FALSE,Premier League
2025-09-27,Tottenham,Wolves,1,1,FALSE,Premier League
2025-09-28,Aston Villa,Fulham,3,1,FALSE,Premier League
2025-09-28,Newcastle,Arsenal,1,2,FALSE,Premier League
2025-09-29,Everton,West Ham,1,1,FALSE,Premier League
2025-10-03,Bournemouth,Fulham,3,1,FALSE,Premier League
2025-10-04,Leeds,Tottenham,1,2,FALSE,Premier League
2025-10-04,Arsenal,West Ham,2,0,FALSE,Premier League
2025-10-04,Man United,Sunderland,2,0,FALSE,Premier League
2025-10-04,Chelsea,Liverpool,2,1,FALSE,Premier League
2025-10-05,Aston Villa,Burnley,2,1,FALSE,Premier League
2025-10-05,Everton,Crystal Palace,2,1,FALSE,Premier League
2025-10-05,Newcastle,Nott'm Forest,2,0,FALSE,Premier League
2025-10-05,Wolves,Brighton,1,1,FALSE,Premier League
2025-10-05,Brentford,Man City,0,1,FALSE,Premier League
2025-10-18,Nott'm Forest,Chelsea,0,3,FALSE,Premier League
2025-10-18,Brighton,Newcastle,2,1,FALSE,Premier League
2025-10-18,Burnley,Leeds,2,0,FALSE,Premier League
2025-10-18,Crystal Palace,Bournemouth,3,3,FALSE,Premier League
2025-10-18,Man City,Everton,2,0,FALSE,Premier League
2025-10-18,Sunderland,Wolves,2,0,FALSE,Premier League
2025-10-18,Fulham,Arsenal,0,1,FALSE,Premier League
2025-10-19,Tottenham,Aston Villa,1,2,FALSE,Premier League
2025-10-19,Liverpool,Man United,1,2,FALSE,Premier League
2025-10-20,West Ham,Brentford,0,2,FALSE,Premier League
2025-10-24,Leeds,West Ham,2,1,FALSE,Premier League
2025-10-25,Chelsea,Sunderland,1,2,FALSE,Premier League
2025-10-25,Newcastle,Fulham,2,1,FALSE,Premier League
2025-10-25,Man United,Brighton,4,2,FALSE,Premier League
2025-10-25,Brentford,Liverpool,3,2,FALSE,Premier League
2025-10-26,Arsenal,Crystal Palace,1,0,FALSE,Premier League
2025-10-26,Aston Villa,Man City,1,0,FALSE,Premier League
2025-10-26,Bournemouth,Nott'm Forest,2,0,FALSE,Premier League
2025-10-26,Wolves,Burnley,2,3,FALSE,Premier League
2025-10-26,Everton,Tottenham,0,3,FALSE,Premier League
2025-11-01,Brighton,Leeds,3,0,FALSE,Premier League
2025-11-01,Burnley,Arsenal,0,2,FALSE,Premier League
2025-11-01,Crystal Palace,Brentford,2,0,FALSE,Premier League
2025-11-01,Fulham,Wolves,3,0,FALSE,Premier League
2025-11-01,Nott'm Forest,Man United,2,2,FALSE,Premier League
2025-11-01,Tottenham,Chelsea,0,1,FALSE,Premier League
2025-11-01,Liverpool,Aston Villa,2,0,FALSE,Premier League
2025-11-02,West Ham,Newcastle,3,1,FALSE,Premier League
2025-11-02,Man City,Bournemouth,3,1,FALSE,Premier League
2025-11-03,Sunderland,Everton,1,1,FALSE,Premier League
2025-11-08,Tottenham,Man United,2,2,FALSE,Premier League
2025-11-08,Everton,Fulham,2,0,FALSE,Premier League
2025-11-08,West Ham,Burnley,3,2,FALSE,Premier League
2025-11-08,Sunderland,Arsenal,2,2,FALSE,Premier League
2025-11-08,Chelsea,Wolves,3,0,FALSE,Premier League
2025-11-09,Aston Villa,Bournemouth,4,0,FALSE,Premier League
2025-11-09,Brentford,Newcastle,3,1,FALSE,Premier League
2025-11-09,Crystal Palace,Brighton,0,0,FALSE,Premier League
2025-11-09,Nott'm Forest,Leeds,3,1,FALSE,Premier League
2025-11-09,Man City,Liverpool,3,0,FALSE,Premier League
2025-11-22,Burnley,Chelsea,0,2,FALSE,Premier League
2025-11-22,Bournemouth,West Ham,2,2,FALSE,Premier League
2025-11-22,Brighton,Brentford,2,1,FALSE,Premier League
2025-11-22,Fulham,Sunderland,1,0,FALSE,Premier League
2025-11-22,Liverpool,Nott'm Forest,0,3,FALSE,Premier League
2025-11-22,Wolves,Crystal Palace,0,2,FALSE,Premier League
2025-11-22,Newcastle,Man City,2,1,FALSE,Premier League
2025-11-23,Leeds,Aston Villa,1,2,FALSE,Premier League
2025-11-23,Arsenal,Tottenham,4,1,FALSE,Premier League
2025-11-24,Man United,Everton,0,1,FALSE,Premier League
2025-11-29,Brentford,Burnley,3,1,FALSE,Premier League
2025-11-29,Man City,Leeds,3,2,FALSE,Premier League
2025-11-29,Sunderland,Bournemouth,3,2,FALSE,Premier League
2025-11-29,Everton,Newcastle,1,4,FALSE,Premier League
2025-11-29,Tottenham,Fulham,1,2,FALSE,Premier League
2025-11-30,Crystal Palace,Man United,1,2,FALSE,Premier League
2025-11-30,Aston Villa,Wolves,1,0,FALSE,Premier League
2025-11-30,Nott'm Forest,Brighton,0,2,FALSE,Premier League
2025-11-30,West Ham,Liverpool,0,2,FALSE,Premier League
2025-11-30,Chelsea,Arsenal,1,1,FALSE,Premier League
2025-12-02,Bournemouth,Everton,0,1,FALSE,Premier League
2025-12-02,Fulham,Man City,4,5,FALSE,Premier League
2025-12-02,Newcastle,Tottenham,2,2,FALSE,Premier League
2025-12-03,Arsenal,Brentford,2,0,FALSE,Premier League
2025-12-03,Brighton,Aston Villa,3,4,FALSE,Premier League
2025-12-03,Burnley,Crystal Palace,0,1,FALSE,Premier League
2025-12-03,Wolves,Nott'm Forest,0,1,FALSE,Premier League
2025-12-03,Leeds,Chelsea,3,1,FALSE,Premier League
2025-12-03,Liverpool,Sunderland,1,1,FALSE,Premier League
2025-12-04,Man United,West Ham,1,1,FALSE,Premier League
2025-12-06,Aston Villa,Arsenal,2,1,FALSE,Premier League
2025-12-06,Bournemouth,Chelsea,0,0,FALSE,Premier League
2025-12-06,Everton,Nott'm Forest,3,0,FALSE,Premier League
2025-12-06,Man City,Sunderland,3,0,FALSE,Premier League
2025-12-06,Newcastle,Burnley,2,1,FALSE,Premier League
2025-12-06,Tottenham,Brentford,2,0,FALSE,Premier League
2025-12-06,Leeds,Liverpool,3,3,FALSE,Premier League
2025-12-07,Brighton,West Ham,1,1,FALSE,Premier League
2025-12-07,Fulham,Crystal Palace,1,2,FALSE,Premier League
2025-12-08,Wolves,Man United,1,4,FALSE,Premier League
2025-12-13,Chelsea,Everton,2,0,FALSE,Premier League
2025-12-13,Liverpool,Brighton,2,0,FALSE,Premier League
2025-12-13,Burnley,Fulham,2,3,FALSE,Premier League
2025-12-13,Arsenal,Wolves,2,1,FALSE,Premier League
2025-12-14,Crystal Palace,Man City,0,3,FALSE,Premier League
2025-12-14,Nott'm Forest,Tottenham,3,0,FALSE,Premier League
2025-12-14,Sunderland,Newcastle,1,0,FALSE,Premier League
2025-12-14,West Ham,Aston Villa,2,3,FALSE,Premier League
2025-12-14,Brentford,Leeds,1,1,FALSE,Premier League
2025-12-15,Man United,Bournemouth,4,4,FALSE,Premier League
2025-12-20,Newcastle,Chelsea,2,2,FALSE,Premier League
2025-12-20,Bournemouth,Burnley,1,1,FALSE,Premier League
2025-12-20,Brighton,Sunderland,0,0,FALSE,Premier League
2025-12-20,Man City,West Ham,3,0,FALSE,Premier League
2025-12-20,Wolves,Brentford,0,2,FALSE,Premier League
